,word,frequency,category
2741,驻马店,1,5
2742,驿城,1,5
2743,淮安,1,5
2744,学校,1,5
2745,全班,1,5
2746,都,1,5
2747,黄骅市,1,5
2748,教职工,1,5
2749,唐山市,1,5
2750,曹妃甸,1,5
2751,区八,1,5
2752,农场,1,5
2753,滦南县,1,5
2754,排查,1,5
2755,黑龙江省,1,5
2756,绥滨县,1,5
2757,中医院,1,5
2758,期间,1,5
2759,就诊,1,5
2760,隐瞒,1,5
2761,南通市,1,5
2762,老年,1,5
2763,点,1,5
2764,突发,1,5
2765,大火,1,5
2766,坍塌,1,5
2767,10,1,5
2768,多人,1,5
2769,遇难,1,5
2770,蔡甸,1,5
2771,邮政,1,5
2772,银行,1,5
2773,院新冠,1,5
2774,清零,1,5
2775,多地,1,5
2776,石家庄,1,5
2777,灵寿县,1,5
2778,上饶市,1,5
2779,信州区,1,5
2780,商业广场,1,5
2781,七台河市,1,5
2782,茄子河区,1,5
2783,鹿山矿,1,5
2784,常德,1,5
2785,桥南,1,5
2786,KTV,1,5
2787,涿州,1,5
2788,乘坐,1,5
2789,火车,1,5
2790,赣州,1,5
2791,杨浦,1,5
2792,五角场,1,5
2793,抚顺市,1,5
2794,望花区,1,5
2795,两例,1,5
2796,吉林市,1,5
2797,呼吸科,1,5
2798,封楼,1,5
2799,合浦县,1,5
2800,冷水江,1,5
2801,欧,1,5
2802,某某,1,5
2803,浠水县,1,5
2804,夏邑县,1,5
2805,狮,1,5
2806,山镇,1,5
2807,罗村,1,5
2808,下柏,1,5
2809,聚集,1,5
2810,性,1,5
2811,医学观察,1,5
2812,浙江,1,5
2813,诸暨,1,5
2814,朋友圈,1,5
2815,造谣,1,5
2816,赔,1,5
2817,16,1,5
2818,！,1,5
2819,天门市,1,5
2820,南,1,5
2821,火车站,1,5
2822,人均,1,5
2823,17,1,5
2824,万元,1,5
2825,西安市,1,5
2826,八仙,1,5
2827,庵,1,5
2828,诊所,1,5
2829,拉走,1,5
2830,泰国,1,5
2831,政府,1,5
2832,不再,1,5
2833,病亡,1,5
2834,体内,1,5
2835,仍存,1,5
2836,衡阳,1,5
2837,铁路医院,1,5
2838,护士,1,5
2839,呼家楼,1,5
2840,辖区,1,5
2841,献血,1,5
2842,使新冠,1,5
2843,更,1,5
2844,虚弱,1,5
2845,英,1,5
2846,留学生,1,5
2847,治新冠,1,5
2848,想,1,5
2849,投诉,1,5
2850,淡水鱼,1,5
2851,硚口,1,5
2852,发热,1,5
2853,瞒报,1,5
2854,一家,1,5
2855,五口,1,5
2856,疑似,1,5
2857,京沪,1,5
2858,两地,1,5
2859,回应,1,5
2860,境外,1,5
2861,诊疗费,1,5
2862,连云港,1,5
2863,东海,1,5
2864,输入,1,5
2865,性新冠,1,5
2866,炎症性,1,5
2867,肠病,1,5
2868,傻傻,1,5
2869,分不清楚,1,5
2870,产妇,1,5
2871,建议,1,5
2872,母乳喂养,1,5
2873,常州市,1,5
2874,武进区,1,5
2875,御城,1,5
2876,横林庙,1,5
2877,桥,1,5
2878,湖南省,1,5
2879,直,1,5
2880,中医医院,1,5
2881,关门,1,5
2882,李姓,1,5
2883,日来蓉,1,5
2884,旅客,1,5
2885,武汉大学,1,5
2886,女博士,1,5
2887,留下,1,5
2888,遗书,1,5
2889,降低,1,5
2890,死亡率,1,5
2891,自限性,1,5
2892,疾病,1,5
2893,盘古,1,5
2894,大观,1,5
2895,保洁,1,5
2896,望京,1,5
2897,大西洋,1,5
2898,新城,1,5
2899,一名,1,5
2900,韩国,1,5
2901,江岸区,1,5
2902,塔子,1,5
2903,湖,1,5
2904,锦绣,1,5
2905,家园,1,5
2906,重症,1,5
2907,上吊自杀,1,5
2908,汝南,1,5
2909,致,1,5
2910,一千多,1,5
2911,襄阳,1,5
2912,市,1,5
2913,襄城区,1,5
2914,生活,1,5
2915,物资,1,5
2916,配送,1,5
2917,山东,1,5
2918,招远,1,5
2919,60,1,5
2920,西门子,1,5
2921,大厦,1,5
2922,包括,1,5
2923,外地人,1,5
2924,医疗机构,1,5
2925,很多,1,5
2926,仙桃,1,5
2927,精神病院,1,5
2928,外逃,1,5
2929,实施,1,5
2930,8,1,5
2931,挖墙,1,5
2932,逃走,1,5
2933,清肺,1,5
2934,排毒,1,5
2935,汤,1,5
2936,疗效,1,5
2937,临床用,1,5
2938,年,1,5
2939,抗疟药,1,5
2940,杭州,1,5
2941,药物,1,5
2942,15,1,5
2943,日,1,5
2944,获批,1,5
2945,上市,1,5
2946,怀疑,1,5
2947,姑姑,1,5
2948,杀害,1,5
2949,3,1,5
2950,体温,1,5
2951,9,1,5
2952,大,1,5
2953,宝宝,1,5
2954,求,1,5
2955,抱抱,1,5
2956,中兴,1,5
2957,南非,1,5
2958,分公司,1,5
2959,员工,1,5
2960,身亡,1,5
2961,公共场所,1,5
2962,停用,1,5
2963,空调,1,5
2964,通风,1,5
2965,系统,1,5
2966,吸新冠,1,5
2967,二手烟,1,5
2968,长沙,1,5
2969,号令,1,5
2970,一家人,1,5
2971,楼上,1,5
2972,撒钱,1,5
2973,千名,1,5
2974,空降,1,5
2975,江苏省,1,5
2976,流鼻涕,1,5
2977,症状,1,5
2978,温州,1,5
2979,顺丰,1,5
2980,快递,1,5
2981,查出,1,5
2982,四例,1,5
2983,所有人,1,5
2984,德国,1,5
2985,采用,1,5
2986,雾化,1,5
2987,手段,1,5
2988,吸痰,1,5
2989,机后,1,5
2990,急救,1,5
2991,第一例,1,5
2992,来自,1,5
2993,美国,1,5
2994,疫苗,1,5
2995,研制成功,1,5
2996,美,1,5
2997,流感,1,5
2998,死者,1,5
2999,死于,1,5
3000,土霉素,1,5
3001,肺部,1,5
3002,损伤,1,5
3003,可逆,1,5
3004,蜂疗,1,5
3005,特效药,1,5
3006,流涕,1,5
3007,潜伏期,1,5
3008,最长,1,5
3009,24,1,5
3010,怀孕,1,5
3011,散步,1,5
3012,老人,1,5
3013,跑,1,5
3014,口罩,55,6
3015,戴,9,6
3016,N95,6,6
3017,消毒,6,6
3018,佩戴,5,6
3019,中国,5,6
3020,企业,4,6
3021,防病毒,4,6
3022,效果,4,6
3023,法国,3,6
3024,领取,3,6
3025,防护服,3,6
3026,越厚,3,6
3027,越,3,6
3028,天,3,6
3029,出门,3,6
3030,感冒,3,6
3031,中,2,6
3032,地区,2,6
3033,高考,2,6
3034,全程,2,6
3035,发布,2,6
3036,上课,2,6
3037,政府,2,6
3038,发,2,6
3039,体育,2,6
3040,风险,2,6
3041,学生,2,6
3042,医用,2,6
3043,生产,2,6
3044,出口,2,6
3045,6,2,6
3046,不,2,6
3047,卖,2,6
3048,更,2,6
3049,真假,2,6
3050,平台,2,6
3051,预约,2,6
3052,购买,2,6
3053,服,2,6
3054,…,2,6
3055,人,2,6
3056,快递,2,6
3057,酒精,2,6
3058,手套,2,6
3059,护目镜,2,6
3060,没,2,6
3061,香油,2,6
3062,滴,2,6
3063,鼻孔,2,6
3064,带,2,6
3065,呼吸阀,2,6
3066,防护,2,6
3067,风油精,2,6
3068,预防,2,6
3069,用过,2,6
3070,煮,2,6
3071,纸巾,2,6
3072,国家,1,6
3073,卫生,1,6
3074,健康,1,6
3075,委疾,1,6
3076,控局,1,6
3077,高风险,1,6
3078,考生,1,6
3079,北京市教委,1,6
3080,条,1,6
3081,校园,1,6
3082,新规,1,6
3083,宝鸡市,1,6
3084,费,1,6
3085,北京,1,6
3086,乘坐,1,6
3087,公共交通,1,6
3088,学校,1,6
3089,应戴,1,6
3090,教育部,1,6
3091,体育课,1,6
3092,莫戴,1,6
3093,测试项目,1,6
3094,调整,1,6
3095,两,1,6
3096,部门,1,6
3097,低,1,6
3098,校园内,1,6
3099,不需,1,6
3100,驻,1,6
3101,大使馆,1,6
3102,委托,1,6
3103,机构,1,6
3104,采购,1,6
3105,专家,1,6
3106,提醒,1,6
3107,参加,1,6
3108,活动,1,6
3109,非,1,6
3110,未,1,6
3111,清单,1,6
3112,宝鸡,1,6
3113,暂停,1,6
3114,酒店,1,6
3115,婚庆,1,6
3116,行业,1,6
3117,统一,1,6
3118,整改,1,6
3119,费微信,1,6
3120,30,1,6
3121,日,1,6
3122,哈医大,1,6
3123,附属,1,6
3124,第一,1,6
3125,医院,1,6
3126,医生,1,6
3127,耳鼻喉科,1,6
3128,封科,1,6
3129,期间,1,6
3130,隐形眼镜,1,6
3131,公司,1,6
3132,提供,1,6
3133,员工,1,6
3134,拒绝,1,6
3135,上班,1,6
3136,捐给,1,6
3137,撕,1,6
3138,碎,1,6
3139,转手,1,6
3140,美国,1,6
3141,科学,1,6
3142,防控,1,6
3143,精准,1,6
3144,肥皂,1,6
3145,洗,1,6
3146,鼻窦,1,6
3147,降低,1,6
3148,肺炎,1,6
3149,熔喷布,1,6
3150,燃烧,1,6
3151,无烟,1,6
3152,无焦,1,6
3153,区分,1,6
3154,商务部,1,6
3155,从未,1,6
3156,禁令,1,6
3157,轻症,1,6
3158,患者,1,6
3159,手,1,6
3160,粘,1,6
3161,唾液,1,6
3162,触碰,1,6
3163,眼口,1,6
3164,鼻会,1,6
3165,加重,1,6
3166,浙江省,1,6
3167,经信厅,1,6
3168,售,1,6
3169,医疗,1,6
3170,耗材,1,6
3171,都,1,6
3172,长垣,1,6
3173,停产,1,6
3174,几十家,1,6
3175,武汉,1,6
3176,黄冈,1,6
3177,荆州,1,6
3178,三市,1,6
3179,市民,1,6
3180,网上,1,6
3181,摇号,1,6
3182,微信,1,6
3183,钱包,1,6
3184,补贴,1,6
3185,重庆,1,6
3186,开州,1,6
3187,商家,1,6
3188,广场,1,6
3189,免费,1,6
3190,发放,1,6
3191,湖北省,1,6
3192,慈善,1,6
3193,总会,1,6
3194,150,1,6
3195,套,1,6
3196,自用,1,6
3197,长颈鹿,1,6
3198,充气,1,6
3199,公鸡,1,6
3200,硬核,1,6
3201,真,1,6
3202,有用,1,6
3203,地方,1,6
3204,可不,1,6
3205,火烧,1,6
3206,不着,1,6
3207,一次性,1,6
3208,正品,1,6
3209,湖北,1,6
3210,仙桃,1,6
3211,有人,1,6
3212,批条,1,6
3213,物资,1,6
3214,名义,1,6
3215,贩卖,1,6
3216,顺丰,1,6
3217,员,1,6
3218,截获,1,6
3219,防水,1,6
3220,鉴别,1,6
3221,吹风机,1,6
3222,吹,1,6
3223,禁止,1,6
3224,售卖,1,6
3225,停止,1,6
3226,收寄,1,6
3227,长沙,1,6
3228,APP,1,6
3229,颜色,1,6
3230,朝外,1,6
3231,阻断,1,6
3232,流感,1,6
3233,瘟疫,1,6
3234,传染,1,6
3235,不戴,1,6
3236,驾车,1,6
3237,被扣,1,6
3238,分,1,6
3239,人中涂,1,6
3240,剪掉,1,6
3241,还,1,6
3242,内垫,1,6
3243,延长,1,6
3244,寿命,1,6
3245,经电,1,6
3246,蒸汽熨斗,1,6
3247,熨烫,1,6
3248,后,1,6
3249,重复使用,1,6
3250,菲律宾,1,6
3251,捐赠,1,6
3252,20,1,6
3253,万,1,6
3254,只,1,6
3255,中间层,1,6
3256,烧,1,6
3257,才,1,6
3258,真的,1,6
3259,防溢,1,6
3260,乳垫,1,6
3261,贴,1,6
3262,内,1,6
3263,可延长,1,6
3264,时间,1,6
3265,里,1,6
3266,垫,1,6
3267,一张,1,6
3268,反复,1,6
3269,15,1,6
3270,秒,1,6
3271,未戴,1,6
3272,接触,1,6
3273,病患,1,6
3274,买不到,1,6
3275,自制,1,6
3276,中涂,1,6
3277,微波炉,1,6
3278,加热,1,6
3279,传播,1,6
3280,多层,1,6
3281,才能,1,6
3282,防住,1,6
3283,身边,1,6
3284,不用,1,6
3285,时,1,6
3286,反着,1,6
3287,剪碎,1,6
3288,开学,48,7
3289,时间,26,7
3290,日,22,7
3291,中小学,10,7
3292,2020,9,7
3293,幼儿园,9,7
3294,网传,8,7
3295,年,8,7
3296,5,8,7
3297,返校,8,7
3298,4,8,7
3299,6,7,7
3300,考试,7,7
3301,学校,7,7
3302,北京,6,7
3303,学生,6,7
3304,不,6,7
3305,3,6,7
3306,定,5,7
3307,通知,5,7
3308,高校,5,7
3309,8,5,7
3310,毕业,5,7
3311,高三,5,7
3312,小学,4,7
3313,全国,4,7
3314,上半年,4,7
3315,复课,4,7
3316,河北,4,7
3317,推迟,4,7
3318,年级,4,7
3319,学期,4,7
3320,北京市,4,7
3321,高考,4,7
3322,教育部,4,7
3323,暑假,3,7
3324,中学,3,7
3325,2,3,7
3326,已,3,7
3327,复学,3,7
3328,延期,3,7
3329,山东,3,7
3330,春季,3,7
3331,天津,3,7
3332,取消,3,7
3333,本学期,3,7
3334,做,3,7
3335,河南,3,7
3336,11,2,7
3337,上海,2,7
3338,初三,2,7
3339,高等教育,2,7
3340,自学,2,7
3341,中小学生,2,7
3342,18,2,7
3343,分批,2,7
3344,-,2,7
3345,湖北,2,7
3346,日至,2,7
3347,15,2,7
3348,英语,2,7
3349,四六级,2,7
3350,太原市,2,7
3351,1,2,7
3352,日前,2,7
3353,山西,2,7
3354,大学,2,7
3355,提前,2,7
3356,延后,2,7
3357,教学,2,7
3358,江西,2,7
3359,发布,2,7
3360,号,2,7
3361,17,2,7
3362,前,2,7
3363,安排,2,7
3364,大中小学,2,7
3365,四川,1,7
3366,乐山,1,7
3367,放假,1,7
3368,福州市,1,7
3369,预报名,1,7
3370,16,1,7
3371,高等学校,1,7
3372,外语,1,7
3373,专业,1,7
3374,四,1,7
3375,八级,1,7
3376,不再,1,7
3377,甘肃省,1,7
3378,特殊教育,1,7
3379,重庆,1,7
3380,放暑假,1,7
3381,黑龙江,1,7
3382,高校学生,1,7
3383,中福会,1,7
3384,贵州,1,7
3385,成高,1,7
3386,学位,1,7
3387,合肥市,1,7
3388,秋季,1,7
3389,24,1,7
3390,全省,1,7
3391,衡水,1,7
3392,民办,1,7
3393,初高中,1,7
3394,月末,1,7
3395,初中,1,7
3396,烟台市,1,7
3397,各学段,1,7
3398,各年级,1,7
3399,深圳,1,7
3400,教师资格,1,7
3401,下半年,1,7
3402,一并,1,7
3403,组织,1,7
3404,内蒙古,1,7
3405,变,1,7
3406,雅思,1,7
3407,托福,1,7
3408,海外,1,7
3409,幼升,1,7
3410,小,1,7
3411,小升初,1,7
3412,预计,1,7
3413,七月,1,7
3414,中考,1,7
3415,19,1,7
3416,西城区,1,7
3417,全体,1,7
3418,毕业班,1,7
3419,口试,1,7
3420,利川,1,7
3421,22,1,7
3422,包头,1,7
3423,海口,1,7
3424,暂缓,1,7
3425,中,1,7
3426,初,1,7
3427,某区,1,7
3428,教委,1,7
3429,初步,1,7
3430,确认,1,7
3431,9,1,7
3432,阳泉,1,7
3433,月份,1,7
3434,定于,1,7
3435,10,1,7
3436,一个月,1,7
3437,吉林省,1,7
3438,13,1,7
3439,线上,1,7
3440,学科,1,7
3441,辽宁省,1,7
3442,日期,1,7
3443,安排表,1,7
3444,山东省,1,7
3445,广东,1,7
3446,逐,1,7
3447,批次,1,7
3448,北京市教委,1,7
3449,受,1,7
3450,影响,1,7
3451,可延长,1,7
3452,期限,1,7
3453,福建省,1,7
3454,教育厅,1,7
3455,工作,1,7
3456,优先,1,7
3457,菏泽,1,7
3458,一中,1,7
3459,即将,1,7
3460,多地,1,7
3461,新乡,1,7
3462,大庆,1,7
3463,肇州县,1,7
3464,第二,1,7
3465,安徽,1,7
3466,黄山,1,7
3467,延长,1,7
3468,毕业生,1,7
3469,择业,1,7
3470,夏季,1,7
3471,研究生,1,7
3472,顺延,1,7
3473,上饶,1,7
3474,各类,1,7
3475,安阳,1,7
3476,自行,1,7
3477,30,1,7
3478,口罩,1,7
3479,原则上,1,7
3480,控制,1,7
3481,大学生,1,7
3482,月初,1,7
3483,内蒙古自治区,1,7
3484,自贡,1,7
3485,徐州,1,7
3486,教育局,1,7
3487,讨论稿,1,7
3488,称,1,7
3489,杭州,1,7
3490,登封,1,7
3491,航空港,1,7
3492,区,1,7
3493,延边,1,7
3494,谣言,1,7
3495,大部分,1,7
3496,核酸,23,8
3497,检测,19,8
3498,阳性,9,8
3499,人员,6,8
3500,武汉,5,8
3501,隔离,3,8
3502,北京,3,8
3503,患者,3,8
3504,酒店,2,8
3505,一个,2,8
3506,医院,2,8
3507,证明,2,8
3508,需,2,8
3509,做,2,8
3510,确诊,2,8
3511,阴性,2,8
3512,邢台,1,8
3513,南宫,1,8
3514,超市,1,8
3515,员工,1,8
3516,去,1,8
3517,新,1,8
3518,发地,1,8
3519,批发,1,8
3520,购物,1,8
3521,现已,1,8
3522,有人,1,8
3523,福州,1,8
3524,客人,1,8
3525,欢乐谷,1,8
3526,游玩,1,8
3527,宋,1,8
3528,呈,1,8
3529,国家,1,8
3530,卫健委,1,8
3531,发热,1,8
3532,门诊,1,8
3533,就诊,1,8
3534,近,1,8
3535,990,1,8
3536,万人,1,8
3537,无症状,1,8
3538,感染者,1,8
3539,检出率,1,8
3540,仅,1,8
3541,0303,1,8
3542,/,1,8
3543,万,1,8
3544,湖南,1,8
3545,浏阳,1,8
3546,派出所,1,8
3547,犯罪,1,8
3548,嫌疑人,1,8
3549,一家人,1,8
3550,只用,1,8
3551,查,1,8
3552,人,1,8
3553,漏检,1,8
3554,居民,1,8
3555,统一安排,1,8
3556,唐山,1,8
3557,科室,1,8
3558,哈尔滨,1,8
3559,发烧,1,8
3560,致,1,8
3561,全科,1,8
3562,等待,1,8
3563,黄牛,1,8
3564,珠海,1,8
3565,兜售,1,8
3566,采样,1,8
3567,全体,1,8
3568,市民,1,8
3569,内蒙古,1,8
3570,巴彦淖尔,1,8
3571,市,1,8
3572,出,1,8
3573,2,1,8
3574,名,1,8
3575,江西,1,8
3576,吉安,1,8
3577,返乡,1,8
3578,探亲,1,8
3579,五一,1,8
3580,离开,1,8
3581,温州,1,8
3582,回来,1,8
3583,自费,1,8
3584,大庆,1,8
3585,新玛特,1,8
3586,商场,1,8
3587,全,1,8
3588,商城,1,8
3589,惠州市,1,8
3590,惠阳区,1,8
3591,1,1,8
3592,人因,1,8
3593,虫,1,8
3594,叮咬,1,8
3595,广州,1,8
3596,白云,1,8
3597,越秀,1,8
3598,1000,1,8
3599,外籍,1,8
3600,4,1,8
3601,12,1,8
3602,进京,1,8
3603,入住,1,8
3604,提供,1,8
3605,七日,1,8
3606,内,1,8
3607,返京,1,8
3608,施行,1,8
3609,全程,1,8
3610,闭环,1,8
3611,管理,1,8
3612,双,1,8
3613,入境,1,8
3614,实施,1,8
3615,宁波,1,8
3616,姜,1,8
3617,山镇,1,8
3618,外来,1,8
3619,务工人员,1,8
3620,镇海区,1,8
3621,病例,1,8
3622,检验,1,8
3623,频繁,1,8
3624,假,1,8
3625,漏诊,1,8
3626,转阴,1,8
3627,后,1,8
3628,复发,1,8
3629,隔离,34,9
3630,人员,26,9
3631,确诊,17,9
3632,上海,16,9
3633,人,13,9
3634,病例,9,9
3635,韩国,8,9
3636,名,7,9
3637,小区,7,9
3638,患者,6,9
3639,酒店,6,9
3640,医院,6,9
3641,输入,6,9
3642,境外,6,9
3643,长春,5,9
3644,一律,5,9
3645,后,5,9
3646,广西,4,9
3647,北京,4,9
3648,沪,4,9
3649,发热,4,9
3650,封,4,9
3651,逃跑,4,9
3652,已,4,9
3653,紧急通知,4,9
3654,点,4,9
3655,口岸,4,9
3656,入境,4,9
3657,回,4,9
3658,不,4,9
3659,回来,4,9
3660,意大利,4,9
3661,多地,4,9
3662,湖北,4,9
3663,发布,4,9
3664,三人,4,9
3665,同行,4,9
3666,多人,3,9
3667,发烧,3,9
3668,中心,3,9
3669,多名,3,9
3670,武汉,3,9
3671,大连,3,9
3672,排查,3,9
3673,跑,3,9
3674,步行街,3,9
3675,去过,3,9
3676,六个,3,9
3677,员工,3,9
3678,网传,3,9
3679,区,3,9
3680,12,3,9
3681,临时,3,9
3682,福州,3,9
3683,去,3,9
3684,200,3,9
3685,4,3,9
3686,日本,3,9
3687,湖南,3,9
3688,都,3,9
3689,日,3,9
3690,70,3,9
3691,体育馆,3,9
3692,6,3,9
3693,车辆,3,9
3694,禁止,2,9
3695,11,2,9
3696,20,2,9
3697,恢复,2,9
3698,吉林,2,9
3699,密切接触,2,9
3700,一人,2,9
3701,同学,2,9
3702,封闭,2,9
3703,张家界,2,9
3704,还,2,9
3705,不用,2,9
3706,量体温,2,9
3707,外籍,2,9
3708,满洲里,2,9
3709,二连浩特,2,9
3710,人民,2,9
3711,留学生,2,9
3712,崇明,2,9
3713,通道,2,9
3714,关闭,2,9
3715,中,2,9
3716,逃离,2,9
3717,上海市,2,9
3718,万人,2,9
3719,城,2,9
3720,发现,2,9
3721,…,2,9
3722,护士,2,9
3723,去世,2,9
3724,郑州,2,9
3725,深圳,2,9
3726,上,2,9
3727,岳阳,2,9
3728,爆发,2,9
3729,中国,2,9
3730,韩,2,9
3731,苏州,2,9
3732,来华,2,9
3733,航班,2,9
3734,青岛,2,9
3735,滞留,2,9
3736,外地,2,9
3737,黄冈,2,9
3738,传销,2,9
3739,拘留,2,9
3740,被查,2,9
3741,通行证,2,9
3742,郑州市,2,9
3743,新增,2,9
3744,身份证,2,9
3745,长沙,2,9
3746,30,1,9
3747,天内,1,9
3748,跨省,1,9
3749,旅游团,1,9
3750,地铁,1,9
3751,号线,1,9
3752,因有,1,9
3753,暂停,1,9
3754,接待,1,9
3755,客人,1,9
3756,致,1,9
3757,嘉里,1,9
3758,3,1,9
3759,常州,1,9
3760,溧阳,1,9
3761,小学,1,9
3762,学生,1,9
3763,紧急,1,9
3764,普王,1,9
3765,摊主,1,9
3766,家,1,9
3767,店铺,1,9
3768,失踪,1,9
3769,沈阳,1,9
3770,线路,1,9
3771,列车员,1,9
3772,接触,1,9
3773,600,1,9
3774,吉林市,1,9
3775,舒兰市,1,9
3776,上千人,1,9
3777,流动,1,9
3778,长春客车厂,1,9
3779,洗衣工,1,9
3780,儿子,1,9
3781,福临,1,9
3782,家园,1,9
3783,现,1,9
3784,长江路,1,9
3785,现已,1,9
3786,武陵源,1,9
3787,病人,1,9
3788,景区,1,9
3789,辽源市,1,9
3790,中心医院,1,9
3791,越南,1,9
3792,工人,1,9
3793,偷渡,1,9
3794,柳州,1,9
3795,做工,1,9
3796,哈尔滨市,1,9
3797,通知,1,9
3798,严格执行,1,9
3799,奉贤,1,9
3800,第一例,1,9
3801,治愈,1,9
3802,复阳,1,9
3803,传给,1,9
3804,家人,1,9
3805,牡丹江市,1,9
3806,市政府,1,9
3807,执行,1,9
3808,保定,1,9
3809,供电局,1,9
3810,全体,1,9
3811,大楼,1,9
3812,佳木斯,1,9
3813,私自,1,9
3814,外出,1,9
3815,入住,1,9
3816,亮码,1,9
3817,广州,1,9
3818,困难,1,9
3819,发,1,9
3820,生活,1,9
3821,补助,1,9
3822,俄罗斯,1,9
3823,飞,1,9
3824,飞机,1,9
3825,降落,1,9
3826,有病,1,9
3827,旅客,1,9
3828,大庆市,1,9
3829,外国人,1,9
3830,广州市,1,9
3831,两名,1,9
3832,带病,1,9
3833,逃脱,1,9
3834,返,1,9
3835,内蒙古,1,9
3836,客运,1,9
3837,受,1,9
3838,性新冠,1,9
3839,肺炎,1,9
3840,影响,1,9
3841,俄,1,9
3842,陆路,1,9
3843,边境,1,9
3844,空姐,1,9
3845,抵京,1,9
3846,去向不明,1,9
3847,800,1,9
3848,芜湖,1,9
3849,方特,1,9
3850,男子,1,9
3851,澳门,1,9
3852,游泳,1,9
3853,珠海,1,9
3854,中老磨,1,9
3855,憨,1,9
3856,冲关,1,9
3857,一家,1,9
3858,全季,1,9
3859,征作,1,9
3860,病房,1,9
3861,取道,1,9
3862,东南亚,1,9
3863,10,1,9
3864,玉佛,1,9
3865,台湾,1,9
3866,杨浦区,1,9
3867,带走,1,9
3868,西湖区,1,9
3869,两个,1,9
3870,出逃,1,9
3871,阜外医院,1,9
3872,偷运,1,9
3873,血样,1,9
3874,出境,1,9
3875,软件园,1,9
3876,回国,1,9
3877,法国,1,9
3878,型,1,9
3879,萧山,1,9
3880,商业城,1,9
3881,逛,1,9
3882,一圈,1,9
3883,大连市,1,9
3884,洗浴,1,9
3885,外国,1,9
3886,顾客,1,9
3887,导致,1,9
3888,720,1,9
3889,人待,1,9
3890,石家庄,1,9
3891,今晚,1,9
3892,6000,1,9
3893,援鄂,1,9
3894,梁小霞,1,9
3895,仍,1,9
3896,抢救,1,9
3897,系,1,9
3898,误传,1,9
3899,返回,1,9
3900,长治,1,9
3901,堂食,1,9
3902,超过,1,9
3903,人算,1,9
3904,聚餐,1,9
3905,福建,1,9
3906,莆田,1,9
3907,身体健康,1,9
3908,出,1,9
3909,陕西,1,9
3910,礼泉,1,9
3911,传染,1,9
3912,时,1,9
3913,中国籍,1,9
3914,外国籍,1,9
3915,区别对待,1,9
3916,齐齐哈尔,1,9
3917,龙江县,1,9
3918,返乡,1,9
3919,部门,1,9
3920,追查,1,9
3921,沙特,1,9
3922,甘肃,1,9
3923,行踪不明,1,9
3924,创新,1,9
3925,大厦,1,9
3926,封锁,1,9
3927,拒绝,1,9
3928,如实,1,9
3929,填报,1,9
3930,健康,1,9
3931,申明,1,9
3932,卡可入,1,9
3933,刑,1,9
3934,意大利人,1,9
3935,郭,1,9
3936,某鹏,1,9
3937,近,1,9
3938,湘阴,1,9
3939,从县,1,9
3940,延长,1,9
3941,供暖,1,9
3942,收费,1,9
3943,发高烧,1,9
3944,动弹,1,9
3945,虹口足球场,1,9
3946,成,1,9
3947,驻,1,9
3948,使馆,1,9
3949,包机,1,9
3950,撤侨,1,9
3951,浙江,1,9
3952,2,1,9
3953,回家,1,9
3954,串门,1,9
3955,访客,1,9
3956,四川,1,9
3957,绵阳,1,9
3958,市委党校,1,9
3959,140,1,9
3960,伊朗,1,9
3961,国家,1,9
3962,来京,1,9
3963,需,1,9
3964,观察,1,9
3965,企业,1,9
3966,提前,1,9
3967,开工,1,9
3968,确认,1,9
3969,余人,1,9
3970,爆满,1,9
3971,一票,1,9
3972,难求,1,9
3973,沈洲,1,9
3974,27,1,9
3975,40,1,9
3976,近期,1,9
3977,自韩,1,9
3978,乘客,1,9
3979,绝大多数,1,9
3980,公民,1,9
3981,会展中心,1,9
3982,大饭店,1,9
3983,韩来长,1,9
3984,南苑,1,9
3985,两,1,9
3986,隐瞒,1,9
3987,病情,1,9
3988,来蓉,1,9
3989,80,1,9
3990,韩籍,1,9
3991,仅,1,9
3992,放行,1,9
3993,人来,1,9
3994,强制,1,9
3995,港人,1,9
3996,安排,1,9
3997,公园,1,9
3998,闲逛,1,9
3999,背,1,9
4000,防疫,1,9
4001,手册,1,9
4002,送医,1,9
4003,哈尔滨,1,9
4004,牡丹江,1,9
4005,警察,1,9
4006,抓获,1,9
4007,鄂,1,9
4008,提供,1,9
4009,救助,1,9
4010,服务,1,9
4011,镇政府,1,9
4012,食堂,1,9
4013,厨师,1,9
4014,波及,1,9
4015,三万多,1,9
4016,唐山,1,9
4017,到处,1,9
4018,乱逛,1,9
4019,江苏省,1,9
4020,内,1,9
4021,卡点,1,9
4022,晚,1,9
4023,拆除,1,9
4024,乱,1,9
4025,上街,1,9
4026,抓,1,9
4027,考,1,9
4028,密卷,1,9
4029,渠道,1,9
4030,医用,1,9
4031,口罩,1,9
4032,销售,1,9
4033,株洲市,1,9
4034,强行,1,9
4035,缴费,1,9
4036,联合,1,9
4037,广场,1,9
4038,保安,1,9
4039,桂林,1,9
4040,桂林市,1,9
4041,临桂,1,9
4042,安徽,1,9
4043,患儿,1,9
4044,入,1,9
4045,瞒报,1,9
4046,合肥,1,9
4047,吃饭,1,9
4048,每人,1,9
4049,罚,1,9
4050,5000,1,9
4051,元,1,9
4052,15,1,9
4053,天,1,9
4054,很多,1,9
4055,平潭,1,9
4056,海关,1,9
4057,卡口,1,9
4058,没,1,9
4059,检查,1,9
4060,许昌市,1,9
4061,政府,1,9
